student_id,timestamp,component,context,event_name
SYN2023_017,2023-11-12 11:13:46,File,Learning material 2.pdf,Course module viewed
SYN2023_017,2023-11-14 16:10:09,Assignment,Assignment: 2,Submission status viewed
SYN2023_017,2023-11-14 18:25:30,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_017,2023-11-15 15:41:53,File,Learning material 2.pdf,Course module viewed
SYN2023_017,2023-11-15 20:26:11,Assignment,Assignment: 3,Assignment submitted
SYN2023_017,2023-11-15 21:15:35,File,Learning material 8.pdf,Course module viewed
SYN2023_017,2023-11-17 11:54:46,Assignment,Assignment: 1,Assignment submitted
SYN2023_017,2023-11-17 17:05:16,Assignment,Assignment: 1,Submission status viewed
SYN2023_017,2023-11-23 17:32:03,File,Learning material 7.pdf,Course module viewed
SYN2023_017,2023-11-25 15:26:34,File,Learning material 6.pdf,Course module viewed
SYN2023_017,2023-11-25 17:33:15,Forum,Course forum,Discussion viewed
SYN2023_017,2023-11-27 16:01:06,File,Learning material 3.pdf,Course module viewed
SYN2023_017,2023-11-28 17:49:37,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_017,2023-12-02 17:27:42,Assignment,Assignment: 2,Submission status viewed
SYN2023_017,2023-12-04 14:33:19,File,Learning material 2.pdf,Course module viewed
SYN2023_017,2023-12-04 17:22:39,File,Learning material 1.pdf,Course module viewed
SYN2023_017,2023-12-04 19:41:00,File,Learning material 1.pdf,Course module viewed
SYN2023_017,2023-12-05 15:59:09,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_017,2023-12-05 17:25:09,Forum,Course forum,Discussion viewed
SYN2023_017,2023-12-06 13:31:52,File,Learning material 3.pdf,Course module viewed
SYN2023_017,2023-12-06 15:16:00,File,Learning material 4.pdf,Course module viewed
SYN2023_017,2023-12-06 17:04:04,Forum,Course forum,Discussion viewed
SYN2023_017,2023-12-06 22:20:28,Assignment,Assignment: 1,Submission status viewed
SYN2023_017,2023-12-07 15:58:16,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_017,2023-12-07 19:50:10,Assignment,Assignment: 2,Assignment submitted
SYN2023_017,2023-12-09 12:38:49,File,Learning material 1.pdf,Course module viewed
SYN2023_017,2023-12-09 14:30:31,File,Learning material 6.pdf,Course module viewed
SYN2023_017,2023-12-09 16:19:08,Assignment,Assignment: 3,Submission status viewed
SYN2023_017,2023-12-10 08:57:00,Assignment,Assignment: 2,Submission status viewed
SYN2023_017,2023-12-10 12:27:11,File,Learning material 6.pdf,Course module viewed
SYN2023_017,2023-12-10 17:31:13,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_017,2023-12-10 18:52:30,File,Learning material 4.pdf,Course module viewed
SYN2023_017,2023-12-12 12:17:04,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_017,2023-12-12 12:56:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_017,2023-12-12 13:03:51,File,Learning material 8.pdf,Course module viewed
SYN2023_017,2023-12-12 14:17:49,Forum,Course forum,Discussion viewed
SYN2023_017,2023-12-12 20:46:51,File,Learning material 3.pdf,Course module viewed
SYN2023_018,2023-10-19 12:51:42,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_018,2023-10-20 13:05:34,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_018,2023-10-21 17:15:26,File,Learning material 3.pdf,Course module viewed
SYN2023_018,2023-10-22 17:45:34,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-10-25 18:05:52,File,Learning material 7.pdf,Course module viewed
SYN2023_018,2023-10-25 18:28:47,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_018,2023-10-29 23:07:20,File,Learning material 2.pdf,Course module viewed
SYN2023_018,2023-10-30 15:18:52,File,Learning material 4.pdf,Course module viewed
SYN2023_018,2023-10-30 21:59:43,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_018,2023-11-01 21:22:28,File,Learning material 5.pdf,Course module viewed
SYN2023_018,2023-11-02 13:09:47,File,Learning material 3.pdf,Course module viewed
SYN2023_018,2023-11-03 11:48:45,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_018,2023-11-03 16:25:17,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-11-08 13:20:06,Forum,Course forum,Discussion viewed
SYN2023_018,2023-11-10 12:48:40,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-11-10 17:56:41,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_018,2023-11-12 16:54:05,Assignment,Assignment: 3,Submission status viewed
SYN2023_018,2023-11-13 19:35:31,File,Learning material 1.pdf,Course module viewed
SYN2023_018,2023-11-15 20:10:40,Assignment,Assignment: 2,Assignment submitted
SYN2023_018,2023-11-16 21:56:30,Assignment,Assignment: 3,Assignment submitted
SYN2023_018,2023-11-21 15:46:04,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_018,2023-11-23 15:16:36,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-11-26 17:30:21,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-11-27 15:03:08,Assignment,Assignment: 1,Submission status viewed
SYN2023_018,2023-12-01 16:06:04,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_018,2023-12-02 16:14:43,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-03 14:03:53,Assignment,Assignment: 1,Assignment submitted
SYN2023_018,2023-12-03 17:46:34,File,Learning material 5.pdf,Course module viewed
SYN2023_018,2023-12-09 10:52:43,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_018,2023-12-09 13:09:43,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-09 13:26:35,Forum,Course forum,Discussion viewed
SYN2023_018,2023-12-09 13:59:18,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_018,2023-12-09 15:13:29,File,Learning material 2.pdf,Course module viewed
SYN2023_018,2023-12-09 15:49:51,Assignment,Assignment: 1,Submission status viewed
SYN2023_018,2023-12-09 16:50:40,Assignment,Assignment: 1,Submission status viewed
SYN2023_018,2023-12-09 17:30:17,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-12-09 18:01:47,Forum,Course forum,Discussion viewed
SYN2023_018,2023-12-09 19:13:05,File,Learning material 2.pdf,Course module viewed
SYN2023_018,2023-12-09 20:16:37,File,Learning material 1.pdf,Course module viewed
SYN2023_018,2023-12-09 20:22:49,File,Learning material 4.pdf,Course module viewed
SYN2023_018,2023-12-09 21:21:32,File,Learning material 3.pdf,Course module viewed
SYN2023_018,2023-12-09 21:30:13,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-10 12:25:55,File,Learning material 7.pdf,Course module viewed
SYN2023_018,2023-12-10 14:35:54,File,Learning material 2.pdf,Course module viewed
SYN2023_018,2023-12-10 14:42:54,File,Learning material 1.pdf,Course module viewed
SYN2023_018,2023-12-10 16:05:35,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-10 17:32:46,File,Learning material 2.pdf,Course module viewed
SYN2023_018,2023-12-10 19:14:34,Forum,Course forum,Discussion viewed
SYN2023_018,2023-12-10 20:11:44,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-10 23:48:13,File,Learning material 8.pdf,Course module viewed
SYN2023_018,2023-12-11 08:43:29,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_018,2023-12-11 11:46:51,Forum,Course forum,Discussion viewed
SYN2023_018,2023-12-11 12:02:59,File,Learning material 1.pdf,Course module viewed
SYN2023_018,2023-12-11 13:38:44,File,Learning material 4.pdf,Course module viewed
SYN2023_018,2023-12-11 15:16:38,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-12-11 15:53:14,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_018,2023-12-11 16:32:21,File,Learning material 1.pdf,Course module viewed
SYN2023_018,2023-12-11 17:03:42,File,Learning material 1.pdf,Course module viewed
SYN2023_018,2023-12-11 20:24:25,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-12-12 10:12:29,File,Learning material 4.pdf,Course module viewed
SYN2023_018,2023-12-12 11:14:23,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_018,2023-12-12 11:17:52,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-12 12:53:42,File,Learning material 3.pdf,Course module viewed
SYN2023_018,2023-12-12 13:31:53,File,Learning material 6.pdf,Course module viewed
SYN2023_018,2023-12-12 15:58:31,Assignment,Assignment: 2,Submission status viewed
SYN2023_018,2023-12-12 17:35:23,File,Learning material 2.pdf,Course module viewed
SYN2023_018,2023-12-12 17:58:04,Forum,Course forum,Discussion viewed
SYN2023_018,2023-12-12 18:05:57,File,Learning material 3.pdf,Course module viewed
SYN2023_018,2023-12-12 18:23:56,Assignment,Assignment: 1,Submission status viewed
SYN2023_018,2023-12-12 19:58:19,Assignment,Assignment: 1,Submission status viewed
SYN2023_019,2023-10-20 15:20:21,File,Learning material 7.pdf,Course module viewed
SYN2023_019,2023-10-22 19:55:15,File,Learning material 4.pdf,Course module viewed
SYN2023_019,2023-10-22 21:00:28,File,Learning material 7.pdf,Course module viewed
SYN2023_019,2023-10-23 15:32:41,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_019,2023-11-01 22:29:38,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-11-05 13:55:53,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-11-09 16:02:12,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-11-09 20:38:09,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-11-09 21:45:04,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_019,2023-11-12 18:58:56,Assignment,Assignment: 3,Assignment submitted
SYN2023_019,2023-11-15 18:45:44,Assignment,Assignment: 1,Submission status viewed
SYN2023_019,2023-11-16 15:08:37,File,Learning material 7.pdf,Course module viewed
SYN2023_019,2023-11-18 20:27:02,Assignment,Assignment: 2,Submission status viewed
SYN2023_019,2023-11-20 15:09:03,Assignment,Assignment: 1,Assignment submitted
SYN2023_019,2023-11-21 17:45:05,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-11-22 18:28:48,Assignment,Assignment: 2,Submission status viewed
SYN2023_019,2023-11-25 14:25:13,Assignment,Assignment: 2,Assignment submitted
SYN2023_019,2023-11-27 16:12:22,Assignment,Assignment: 1,Submission status viewed
SYN2023_019,2023-12-02 12:19:22,File,Learning material 3.pdf,Course module viewed
SYN2023_019,2023-12-03 13:00:56,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-12-04 12:12:58,File,Learning material 3.pdf,Course module viewed
SYN2023_019,2023-12-04 14:59:43,File,Learning material 4.pdf,Course module viewed
SYN2023_019,2023-12-06 19:49:14,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-12-07 15:11:09,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-12-07 18:18:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_019,2023-12-07 19:32:27,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-12-07 20:44:17,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-08 11:04:35,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-08 11:07:01,Forum,Course forum,Discussion viewed
SYN2023_019,2023-12-08 11:43:38,File,Learning material 7.pdf,Course module viewed
SYN2023_019,2023-12-08 12:49:43,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-12-08 13:02:52,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_019,2023-12-08 15:32:21,File,Learning material 4.pdf,Course module viewed
SYN2023_019,2023-12-08 16:00:28,Assignment,Assignment: 1,Submission status viewed
SYN2023_019,2023-12-08 16:03:20,Forum,Course forum,Discussion viewed
SYN2023_019,2023-12-08 16:32:32,Assignment,Assignment: 1,Submission status viewed
SYN2023_019,2023-12-08 16:52:16,File,Learning material 2.pdf,Course module viewed
SYN2023_019,2023-12-08 17:59:03,File,Learning material 5.pdf,Course module viewed
SYN2023_019,2023-12-08 18:35:41,File,Learning material 3.pdf,Course module viewed
SYN2023_019,2023-12-08 19:15:47,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-12-08 21:18:44,File,Learning material 5.pdf,Course module viewed
SYN2023_019,2023-12-08 22:29:13,Forum,Course forum,Discussion viewed
SYN2023_019,2023-12-09 12:01:36,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-09 13:08:30,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-12-09 13:23:22,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_019,2023-12-09 15:56:26,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_019,2023-12-09 17:36:08,File,Learning material 3.pdf,Course module viewed
SYN2023_019,2023-12-09 17:57:05,Forum,Course forum,Discussion viewed
SYN2023_019,2023-12-09 17:58:03,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-12-09 18:07:39,Assignment,Assignment: 2,Submission status viewed
SYN2023_019,2023-12-09 19:24:42,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_019,2023-12-09 20:17:27,File,Learning material 3.pdf,Course module viewed
SYN2023_019,2023-12-10 12:13:14,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-10 14:34:10,File,Learning material 4.pdf,Course module viewed
SYN2023_019,2023-12-10 15:16:49,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_019,2023-12-10 15:49:51,File,Learning material 5.pdf,Course module viewed
SYN2023_019,2023-12-10 16:23:46,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-10 17:02:20,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_019,2023-12-10 18:21:43,File,Learning material 7.pdf,Course module viewed
SYN2023_019,2023-12-11 10:16:05,File,Learning material 2.pdf,Course module viewed
SYN2023_019,2023-12-11 11:49:02,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-11 15:10:38,File,Learning material 5.pdf,Course module viewed
SYN2023_019,2023-12-11 15:50:22,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-12-11 15:57:53,Assignment,Assignment: 3,Submission status viewed
SYN2023_019,2023-12-11 16:11:18,File,Learning material 8.pdf,Course module viewed
SYN2023_019,2023-12-11 16:13:04,File,Learning material 3.pdf,Course module viewed
SYN2023_019,2023-12-11 16:46:27,Assignment,Assignment: 1,Submission status viewed
SYN2023_019,2023-12-11 17:48:28,File,Learning material 4.pdf,Course module viewed
SYN2023_019,2023-12-11 19:35:32,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-12-12 11:52:03,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_019,2023-12-12 13:37:25,File,Learning material 1.pdf,Course module viewed
SYN2023_019,2023-12-12 15:46:27,Forum,Course forum,Discussion viewed
SYN2023_019,2023-12-12 17:03:47,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_019,2023-12-12 19:23:13,File,Learning material 6.pdf,Course module viewed
SYN2023_019,2023-12-12 19:46:42,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_019,2023-12-12 22:51:07,File,Learning material 8.pdf,Course module viewed
SYN2023_020,2023-10-19 15:14:59,Assignment,Assignment: 2,Submission status viewed
SYN2023_020,2023-10-22 20:28:13,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-10-24 11:18:27,File,Learning material 1.pdf,Course module viewed
SYN2023_020,2023-10-24 15:56:31,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_020,2023-10-26 14:02:01,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_020,2023-10-26 18:57:35,File,Learning material 8.pdf,Course module viewed
SYN2023_020,2023-10-29 21:24:30,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-10-30 17:21:58,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-11-01 15:31:58,File,Learning material 7.pdf,Course module viewed
SYN2023_020,2023-11-08 14:06:32,Forum,Course forum,Discussion viewed
SYN2023_020,2023-11-16 17:49:12,Assignment,Assignment: 2,Submission status viewed
SYN2023_020,2023-11-17 14:32:29,Assignment,Assignment: 1,Submission status viewed
SYN2023_020,2023-11-21 11:16:14,Assignment,Assignment: 2,Assignment submitted
SYN2023_020,2023-11-21 19:32:53,Assignment,Assignment: 2,Submission status viewed
SYN2023_020,2023-11-22 10:52:08,Assignment,Assignment: 1,Assignment submitted
SYN2023_020,2023-11-24 14:05:29,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_020,2023-11-26 16:17:48,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-11-26 18:27:05,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-11-28 17:32:18,File,Learning material 6.pdf,Course module viewed
SYN2023_020,2023-11-30 22:39:40,Assignment,Assignment: 3,Assignment submitted
SYN2023_020,2023-12-02 13:26:16,File,Learning material 5.pdf,Course module viewed
SYN2023_020,2023-12-02 17:06:25,File,Learning material 1.pdf,Course module viewed
SYN2023_020,2023-12-02 17:11:46,File,Learning material 5.pdf,Course module viewed
SYN2023_020,2023-12-02 20:57:43,File,Learning material 4.pdf,Course module viewed
SYN2023_020,2023-12-03 19:51:05,File,Learning material 8.pdf,Course module viewed
SYN2023_020,2023-12-03 21:02:03,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_020,2023-12-04 13:00:59,File,Learning material 5.pdf,Course module viewed
SYN2023_020,2023-12-04 18:23:00,File,Learning material 7.pdf,Course module viewed
SYN2023_020,2023-12-04 18:45:59,Quiz,Quiz: 1,Quiz attempt viewed
SYN2023_020,2023-12-04 20:16:49,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-12-05 13:51:24,File,Learning material 5.pdf,Course module viewed
SYN2023_020,2023-12-05 16:17:21,File,Learning material 7.pdf,Course module viewed
SYN2023_020,2023-12-05 17:35:20,File,Learning material 1.pdf,Course module viewed
SYN2023_020,2023-12-05 17:55:15,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_020,2023-12-05 19:18:29,File,Learning material 6.pdf,Course module viewed
SYN2023_020,2023-12-06 16:15:53,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_020,2023-12-07 15:29:00,Quiz,Quiz: 2,Quiz attempt viewed
SYN2023_020,2023-12-08 14:09:34,Assignment,Assignment: 3,Submission status viewed
SYN2023_020,2023-12-08 17:21:45,File,Learning material 2.pdf,Course module viewed
SYN2023_020,2023-12-08 19:03:42,File,Learning material 6.pdf,Course module viewed
SYN2023_020,2023-12-09 14:50:51,File,Learning material 2.pdf,Course module viewed
SYN2023_020,2023-12-09 16:44:13,Forum,Course forum,Discussion viewed
SYN2023_020,2023-12-11 13:40:22,Assignment,Assignment: 2,Submission status viewed
SYN2023_020,2023-12-11 17:26:14,File,Learning material 7.pdf,Course module viewed
SYN2023_020,2023-12-11 19:02:29,File,Learning material 3.pdf,Course module viewed
SYN2023_020,2023-12-12 15:30:05,File,Learning material 2.pdf,Course module viewed
SYN2023_020,2023-12-12 17:37:47,File,Learning material 1.pdf,Course module viewed
SYN2023_020,2023-12-12 18:20:48,File,Learning material 2.pdf,Course module viewed
SYN2023_020,2023-12-12 21:15:49,Forum,Course forum,Discussion viewed
SYN2023_021,2023-10-21 19:29:55,File,Learning material 7.pdf,Course module viewed
SYN2023_021,2023-10-26 14:56:01,File,Learning material 8.pdf,Course module viewed
SYN2023_021,2023-10-27 09:25:15,Quiz,Quiz: 3,Quiz attempt viewed
SYN2023_021,2023-10-28 16:00:11,File,Learning material 1.pdf,Course module viewed
