student_id,timestamp,component,context,event_name
SYN2024_019,2024-12-01 17:01:34,File,Learning material 7.pdf,Course module viewed
SYN2024_019,2024-12-01 17:12:17,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_019,2024-12-01 17:46:13,File,Learning material 6.pdf,Course module viewed
SYN2024_019,2024-12-01 17:49:02,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_019,2024-12-02 14:03:16,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_019,2024-12-02 16:40:35,Assignment,Assignment: 3,Submission status viewed
SYN2024_019,2024-12-02 16:57:40,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_019,2024-12-02 19:12:02,File,Learning material 8.pdf,Course module viewed
SYN2024_019,2024-12-02 19:51:01,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-12-02 20:02:18,File,Learning material 5.pdf,Course module viewed
SYN2024_019,2024-12-02 20:35:17,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_019,2024-12-02 21:11:26,File,Learning material 2.pdf,Course module viewed
SYN2024_019,2024-12-02 21:21:03,Assignment,Assignment: 2,Submission status viewed
SYN2024_020,2024-10-09 18:42:03,Forum,Course forum,Discussion viewed
SYN2024_020,2024-10-11 12:15:22,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-10-15 10:24:39,File,Learning material 8.pdf,Course module viewed
SYN2024_020,2024-10-16 16:18:11,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-10-16 23:53:15,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-10-18 18:38:11,Forum,Course forum,Discussion viewed
SYN2024_020,2024-10-18 18:52:39,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-10-19 17:12:17,Assignment,Assignment: 3,Submission status viewed
SYN2024_020,2024-10-21 14:40:13,Assignment,Assignment: 3,Submission status viewed
SYN2024_020,2024-10-24 21:57:18,File,Learning material 5.pdf,Course module viewed
SYN2024_020,2024-10-30 23:03:28,File,Learning material 5.pdf,Course module viewed
SYN2024_020,2024-10-31 11:09:35,Forum,Course forum,Discussion viewed
SYN2024_020,2024-10-31 19:06:29,Forum,Course forum,Discussion viewed
SYN2024_020,2024-11-01 17:57:25,Assignment,Assignment: 2,Submission status viewed
SYN2024_020,2024-11-01 23:37:08,Assignment,Assignment: 2,Submission status viewed
SYN2024_020,2024-11-03 21:51:03,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-11-04 16:04:41,Assignment,Assignment: 2,Assignment submitted
SYN2024_020,2024-11-07 17:56:08,Assignment,Assignment: 3,Submission status viewed
SYN2024_020,2024-11-08 17:02:00,Assignment,Assignment: 1,Submission status viewed
SYN2024_020,2024-11-10 16:36:30,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_020,2024-11-10 21:27:20,Assignment,Assignment: 3,Assignment submitted
SYN2024_020,2024-11-11 23:35:03,Assignment,Assignment: 1,Assignment submitted
SYN2024_020,2024-11-16 12:33:28,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-18 18:30:56,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_020,2024-11-25 11:35:56,File,Learning material 2.pdf,Course module viewed
SYN2024_020,2024-11-25 14:56:49,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-11-25 15:45:04,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-25 16:28:21,File,Learning material 8.pdf,Course module viewed
SYN2024_020,2024-11-25 18:34:42,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-25 18:37:26,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-25 18:51:10,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-11-25 18:56:25,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-25 19:08:49,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_020,2024-11-25 19:19:22,Assignment,Assignment: 1,Submission status viewed
SYN2024_020,2024-11-25 19:26:58,File,Learning material 6.pdf,Course module viewed
SYN2024_020,2024-11-25 20:59:59,File,Learning material 6.pdf,Course module viewed
SYN2024_020,2024-11-25 23:21:03,Assignment,Assignment: 2,Submission status viewed
SYN2024_020,2024-11-26 13:47:45,Assignment,Assignment: 1,Submission status viewed
SYN2024_020,2024-11-26 17:58:25,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-26 21:38:55,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-11-27 13:37:43,Assignment,Assignment: 2,Submission status viewed
SYN2024_020,2024-11-27 15:16:25,File,Learning material 2.pdf,Course module viewed
SYN2024_020,2024-11-27 17:58:31,Assignment,Assignment: 3,Submission status viewed
SYN2024_020,2024-11-27 19:55:43,File,Learning material 5.pdf,Course module viewed
SYN2024_020,2024-11-27 23:12:13,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-11-28 14:02:44,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-11-28 14:30:24,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-11-28 15:19:12,File,Learning material 2.pdf,Course module viewed
SYN2024_020,2024-11-28 16:43:39,File,Learning material 7.pdf,Course module viewed
SYN2024_020,2024-11-28 17:57:17,File,Learning material 7.pdf,Course module viewed
SYN2024_020,2024-11-28 21:05:37,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_020,2024-11-28 21:43:35,File,Learning material 2.pdf,Course module viewed
SYN2024_020,2024-11-28 22:46:32,Assignment,Assignment: 3,Submission status viewed
SYN2024_020,2024-11-29 14:44:16,File,Learning material 6.pdf,Course module viewed
SYN2024_020,2024-11-29 15:39:13,Forum,Course forum,Discussion viewed
SYN2024_020,2024-11-29 18:51:51,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-11-29 18:55:10,Assignment,Assignment: 2,Submission status viewed
SYN2024_020,2024-11-29 19:36:26,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-30 14:21:17,File,Learning material 4.pdf,Course module viewed
SYN2024_020,2024-11-30 15:28:17,File,Learning material 7.pdf,Course module viewed
SYN2024_020,2024-11-30 17:11:16,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-11-30 17:57:01,Assignment,Assignment: 1,Submission status viewed
SYN2024_020,2024-11-30 18:28:48,File,Learning material 2.pdf,Course module viewed
SYN2024_020,2024-11-30 18:45:16,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_020,2024-11-30 19:24:20,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-11-30 20:14:58,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_020,2024-11-30 20:36:50,Forum,Course forum,Discussion viewed
SYN2024_020,2024-12-01 12:43:25,File,Learning material 2.pdf,Course module viewed
SYN2024_020,2024-12-01 13:46:49,Forum,Course forum,Discussion viewed
SYN2024_020,2024-12-01 14:11:14,Forum,Course forum,Discussion viewed
SYN2024_020,2024-12-01 14:51:25,File,Learning material 5.pdf,Course module viewed
SYN2024_020,2024-12-01 14:55:47,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_020,2024-12-01 15:18:20,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_020,2024-12-01 15:48:18,Assignment,Assignment: 1,Submission status viewed
SYN2024_020,2024-12-01 16:59:57,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_020,2024-12-01 18:11:30,File,Learning material 1.pdf,Course module viewed
SYN2024_020,2024-12-01 18:18:26,File,Learning material 6.pdf,Course module viewed
SYN2024_020,2024-12-01 20:17:51,Forum,Course forum,Discussion viewed
SYN2024_020,2024-12-02 13:27:42,File,Learning material 3.pdf,Course module viewed
SYN2024_020,2024-12-02 13:46:11,Forum,Course forum,Discussion viewed
SYN2024_020,2024-12-02 20:26:28,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_021,2024-10-09 15:15:20,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-10-09 20:48:43,Assignment,Assignment: 3,Submission status viewed
SYN2024_021,2024-10-10 17:26:52,File,Learning material 7.pdf,Course module viewed
SYN2024_021,2024-10-10 17:54:23,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_021,2024-10-10 18:58:23,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_021,2024-10-11 17:28:16,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-10-11 17:49:10,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_021,2024-10-11 17:57:21,File,Learning material 4.pdf,Course module viewed
SYN2024_021,2024-10-12 13:50:52,File,Learning material 4.pdf,Course module viewed
SYN2024_021,2024-10-13 17:03:33,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-10-14 19:49:38,File,Learning material 4.pdf,Course module viewed
SYN2024_021,2024-10-17 14:45:19,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-10-17 15:19:10,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-10-19 14:51:43,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-10-21 12:43:22,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-10-23 14:28:59,Assignment,Assignment: 3,Submission status viewed
SYN2024_021,2024-10-24 17:12:53,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-10-26 14:23:32,Forum,Course forum,Discussion viewed
SYN2024_021,2024-10-26 16:47:54,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-10-26 19:18:14,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-10-28 19:51:17,Assignment,Assignment: 3,Submission status viewed
SYN2024_021,2024-10-30 12:44:36,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_021,2024-10-30 16:07:14,Assignment,Assignment: 3,Submission status viewed
SYN2024_021,2024-10-30 18:38:50,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-11-01 13:36:08,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-02 15:34:18,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-11-03 12:25:09,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-03 16:07:56,Assignment,Assignment: 3,Assignment submitted
SYN2024_021,2024-11-05 15:29:32,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-08 13:30:24,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_021,2024-11-08 15:29:37,File,Learning material 5.pdf,Course module viewed
SYN2024_021,2024-11-10 15:30:51,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-11 16:03:39,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_021,2024-11-12 15:23:29,File,Learning material 4.pdf,Course module viewed
SYN2024_021,2024-11-13 12:15:14,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-13 20:54:17,File,Learning material 3.pdf,Course module viewed
SYN2024_021,2024-11-14 16:32:52,Forum,Course forum,Discussion viewed
SYN2024_021,2024-11-15 20:09:09,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-11-18 14:42:05,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_021,2024-11-18 16:07:50,Assignment,Assignment: 1,Assignment submitted
SYN2024_021,2024-11-19 20:33:08,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-11-20 10:56:02,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-20 16:35:29,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-11-22 14:37:04,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-11-24 16:35:43,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-11-24 20:22:04,File,Learning material 7.pdf,Course module viewed
SYN2024_021,2024-11-25 20:58:17,Assignment,Assignment: 2,Assignment submitted
SYN2024_021,2024-11-26 11:45:06,File,Learning material 3.pdf,Course module viewed
SYN2024_021,2024-11-26 13:10:08,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-26 14:12:15,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-11-26 14:39:28,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-26 16:07:27,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-11-26 16:55:26,Assignment,Assignment: 3,Submission status viewed
SYN2024_021,2024-11-26 18:47:40,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-11-26 19:55:14,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-11-27 11:43:22,File,Learning material 6.pdf,Course module viewed
SYN2024_021,2024-11-27 12:05:50,File,Learning material 6.pdf,Course module viewed
SYN2024_021,2024-11-27 13:57:47,File,Learning material 6.pdf,Course module viewed
SYN2024_021,2024-11-27 16:14:45,File,Learning material 5.pdf,Course module viewed
SYN2024_021,2024-11-27 16:39:04,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-27 16:41:59,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_021,2024-11-27 17:10:02,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_021,2024-11-27 17:22:11,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-11-27 17:56:48,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-28 09:03:37,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-28 09:07:06,File,Learning material 7.pdf,Course module viewed
SYN2024_021,2024-11-28 13:25:46,File,Learning material 6.pdf,Course module viewed
SYN2024_021,2024-11-28 16:02:50,File,Learning material 3.pdf,Course module viewed
SYN2024_021,2024-11-28 16:06:17,File,Learning material 4.pdf,Course module viewed
SYN2024_021,2024-11-29 12:51:48,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-11-29 17:03:36,File,Learning material 7.pdf,Course module viewed
SYN2024_021,2024-11-29 17:12:17,Assignment,Assignment: 3,Submission status viewed
SYN2024_021,2024-11-30 13:30:58,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-30 13:56:11,File,Learning material 5.pdf,Course module viewed
SYN2024_021,2024-11-30 14:56:32,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-11-30 15:12:46,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-11-30 18:56:44,File,Learning material 3.pdf,Course module viewed
SYN2024_021,2024-12-01 15:03:12,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-12-01 15:08:14,File,Learning material 5.pdf,Course module viewed
SYN2024_021,2024-12-01 15:40:54,File,Learning material 3.pdf,Course module viewed
SYN2024_021,2024-12-01 15:50:43,File,Learning material 1.pdf,Course module viewed
SYN2024_021,2024-12-01 19:03:38,File,Learning material 6.pdf,Course module viewed
SYN2024_021,2024-12-02 10:29:28,Assignment,Assignment: 1,Submission status viewed
SYN2024_021,2024-12-02 14:28:08,Assignment,Assignment: 2,Submission status viewed
SYN2024_021,2024-12-02 14:28:15,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-12-02 15:39:30,File,Learning material 2.pdf,Course module viewed
SYN2024_021,2024-12-02 15:49:23,File,Learning material 8.pdf,Course module viewed
SYN2024_021,2024-12-02 17:30:50,File,Learning material 7.pdf,Course module viewed
SYN2024_021,2024-12-02 19:29:33,File,Learning material 3.pdf,Course module viewed
SYN2024_022,2024-10-13 15:52:33,Assignment,Assignment: 2,Submission status viewed
SYN2024_022,2024-10-15 18:22:24,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_022,2024-10-19 07:37:50,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-10-21 15:24:13,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-10-29 21:39:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_022,2024-10-31 10:55:50,Forum,Course forum,Discussion viewed
SYN2024_022,2024-11-06 12:26:00,Assignment,Assignment: 2,Submission status viewed
SYN2024_022,2024-11-08 14:08:59,Assignment,Assignment: 3,Submission status viewed
SYN2024_022,2024-11-08 17:27:42,Assignment,Assignment: 2,Submission status viewed
SYN2024_022,2024-11-11 19:08:40,Assignment,Assignment: 3,Assignment submitted
SYN2024_022,2024-11-15 18:51:59,Assignment,Assignment: 2,Assignment submitted
SYN2024_022,2024-11-16 16:55:23,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-11-16 18:01:02,Assignment,Assignment: 1,Submission status viewed
SYN2024_022,2024-11-19 13:14:24,File,Learning material 6.pdf,Course module viewed
SYN2024_022,2024-11-20 14:18:32,Assignment,Assignment: 1,Assignment submitted
SYN2024_022,2024-11-20 14:55:46,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_022,2024-11-21 20:39:20,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_022,2024-11-24 19:29:28,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-11-27 15:45:25,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-11-27 16:30:57,File,Learning material 6.pdf,Course module viewed
SYN2024_022,2024-11-27 16:36:15,File,Learning material 4.pdf,Course module viewed
SYN2024_022,2024-11-27 21:32:45,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-11-27 22:11:26,File,Learning material 3.pdf,Course module viewed
SYN2024_022,2024-11-27 22:24:49,File,Learning material 3.pdf,Course module viewed
SYN2024_022,2024-11-27 22:37:48,File,Learning material 2.pdf,Course module viewed
SYN2024_022,2024-11-28 10:10:49,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-11-28 11:47:09,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-11-28 12:23:44,Quiz,Quiz: 3,Quiz attempt viewed
SYN2024_022,2024-11-28 14:11:04,File,Learning material 8.pdf,Course module viewed
SYN2024_022,2024-11-28 14:26:44,Assignment,Assignment: 1,Submission status viewed
SYN2024_022,2024-11-28 18:31:00,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-11-28 18:56:06,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-11-28 19:09:35,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-11-29 13:50:12,Forum,Course forum,Discussion viewed
SYN2024_022,2024-11-29 14:30:54,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_022,2024-11-29 14:40:34,File,Learning material 2.pdf,Course module viewed
SYN2024_022,2024-11-29 15:54:14,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_022,2024-11-29 16:48:04,File,Learning material 7.pdf,Course module viewed
SYN2024_022,2024-11-29 17:22:17,Assignment,Assignment: 1,Submission status viewed
SYN2024_022,2024-11-29 18:36:15,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-11-29 20:12:02,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_022,2024-11-29 21:54:00,Assignment,Assignment: 2,Submission status viewed
SYN2024_022,2024-11-30 10:16:37,Quiz,Quiz: 2,Quiz attempt viewed
SYN2024_022,2024-11-30 12:55:51,Assignment,Assignment: 1,Submission status viewed
SYN2024_022,2024-11-30 14:00:18,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-11-30 17:03:31,Assignment,Assignment: 3,Submission status viewed
SYN2024_022,2024-11-30 18:32:31,File,Learning material 1.pdf,Course module viewed
SYN2024_022,2024-12-01 12:17:07,Quiz,Quiz: 1,Quiz attempt viewed
SYN2024_022,2024-12-01 12:34:04,Assignment,Assignment: 3,Submission status viewed
SYN2024_022,2024-12-01 13:08:00,File,Learning material 5.pdf,Course module viewed
SYN2024_022,2024-12-01 14:53:47,Assignment,Assignment: 3,Submission status viewed
